Mnemonic,Type,Packet,bit_byte,Units,Conversion
NP_SAMP_TBL,U16,APID0592,/0077,--,--
TC_ROWS,U16,APID0592,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0592,/0081,--,--
TC_COLS,U16,APID0592,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0592,/0085,--,--
TC_LIN_TBL_VER,U16,APID0592,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0592,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0592,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0592,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0592,/0097,--,--
M_I_CAL_LED,S16,APID0592,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0592,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0592,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0592,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0592,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0592,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0592,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0592,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0592,/0115,--,--
N_T_HOUSING,S16,APID0592,/0117,--,--
N_T_SUN_SIDE,S16,APID0592,/0119,--,--
N_T_DARK_SIDE,S16,APID0592,/0121,--,--
N_T_SIG_BD,S16,APID0592,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0592,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0592,/0127,--,--
NP_T_HOUSING,S16,APID0592,/0129,--,--
NP_P_HTR_SET,S16,APID0592,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0592,/0133,--,--
TC_T_HOUSING,S16,APID0592,/0135,--,--
TC_P_HTR_SET,S16,APID0592,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0592,/0139,--,--
NP_T_CCD,S16,APID0592,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0592,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0592,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0593,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0593,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0593,/0019,--,--
SENSOR_ID,U8,APID0593,/0020,--,--
FSW_VERSION,U16,APID0593,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0593,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0593,/0023:2-7,--,--
MEB_SIDE,U1,APID0593,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0593,/0024,--,--
FSW_INIT_CODE,U8,APID0593,/0025,--,--
FSW_PROTECTED,U8,APID0593,/0026,--,--
MEB_FLASH_PWR,U4,APID0593,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0593,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0593,/0028,--,--
OMPS_MODE,U8,APID0593,/0030,--,--
M_MCR_SPARE6,U7,APID0593,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0593,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0593,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0593,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0593,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0593,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0593,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0593,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0593,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0593,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0593,/0037,--,--
M_N_DESTINATION,U16,APID0593,/0039,--,--
M_N_POSITION,U16,APID0593,/0041,--,--
M_N_POS_ID,U8,APID0593,/0043,--,--
N_TIM_PAT_VER,U16,APID0593,/0044,--,--
N_INT_HOLD_TIME,U32,APID0593,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0593,/0050,--,--
N_PROFILE_VER,U16,APID0593,/0051,--,--
N_TIM_PAT_TBL,U16,APID0593,/0053,--,--
TC_APID,U16,APID0593,/0055,--,--
NP_APID,U16,APID0593,/0057,--,--
TC_LIN_CORR,U8,APID0593,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0593,/0060,--,--
TC_REORDER_IMG,U8,APID0593,/0062,--,--
TC_GAIN_CORR,U8,APID0593,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0593,/0064,--,--
TC_BIN_IMG,U8,APID0593,/0066,--,--
TC_SAMP_TBL,U16,APID0593,/0067,--,--
NP_LIN_CORR,U8,APID0593,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0593,/0070,--,--
NP_REORDER_IMG,U8,APID0593,/0072,--,--
NP_GAIN_CORR,U8,APID0593,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0593,/0074,--,--
NP_BIN_IMG,U8,APID0593,/0076,--,--
NP_SAMP_TBL,U16,APID0593,/0077,--,--
NP_ROWS,U16,APID0593,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0593,/0081,--,--
NP_COLS,U16,APID0593,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0593,/0085,--,--
NP_LIN_TBL_VER,U16,APID0593,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0593,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0593,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0593,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0593,/0097,--,--
M_I_CAL_LED,S16,APID0593,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0593,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0593,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0593,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0593,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0593,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0593,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0593,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0593,/0115,--,--
N_T_HOUSING,S16,APID0593,/0117,--,--
N_T_SUN_SIDE,S16,APID0593,/0119,--,--
N_T_DARK_SIDE,S16,APID0593,/0121,--,--
N_T_SIG_BD,S16,APID0593,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0593,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0593,/0127,--,--
NP_T_HOUSING,S16,APID0593,/0129,--,--
NP_P_HTR_SET,S16,APID0593,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0593,/0133,--,--
TC_T_HOUSING,S16,APID0593,/0135,--,--
TC_P_HTR_SET,S16,APID0593,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0593,/0139,--,--
NP_T_CCD,S16,APID0593,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0593,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0593,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0596,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0596,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0596,/0019,--,--
SENSOR_ID,U8,APID0596,/0020,--,--
FSW_VERSION,U16,APID0596,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0596,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0596,/0023:2-7,--,--
MEB_SIDE,U1,APID0596,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0596,/0024,--,--
FSW_INIT_CODE,U8,APID0596,/0025,--,--
FSW_PROTECTED,U8,APID0596,/0026,--,--
MEB_FLASH_PWR,U4,APID0596,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0596,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0596,/0028,--,--
OMPS_MODE,U8,APID0596,/0030,--,--
M_MCR_SPARE6,U7,APID0596,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0596,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0596,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0596,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0596,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0596,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0596,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0596,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0596,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0596,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0596,/0037,--,--
M_N_DESTINATION,U16,APID0596,/0039,--,--
M_N_POSITION,U16,APID0596,/0041,--,--
M_N_POS_ID,U8,APID0596,/0043,--,--
N_TIM_PAT_VER,U16,APID0596,/0044,--,--
N_INT_HOLD_TIME,U32,APID0596,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0596,/0050,--,--
N_PROFILE_VER,U16,APID0596,/0051,--,--
N_TIM_PAT_TBL,U16,APID0596,/0053,--,--
TC_APID,U16,APID0596,/0055,--,--
NP_APID,U16,APID0596,/0057,--,--
TC_LIN_CORR,U8,APID0596,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0596,/0060,--,--
TC_REORDER_IMG,U8,APID0596,/0062,--,--
TC_GAIN_CORR,U8,APID0596,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0596,/0064,--,--
TC_BIN_IMG,U8,APID0596,/0066,--,--
TC_SAMP_TBL,U16,APID0596,/0067,--,--
NP_LIN_CORR,U8,APID0596,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0596,/0070,--,--
NP_REORDER_IMG,U8,APID0596,/0072,--,--
NP_GAIN_CORR,U8,APID0596,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0596,/0074,--,--
NP_BIN_IMG,U8,APID0596,/0076,--,--
NP_SAMP_TBL,U16,APID0596,/0077,--,--
TC_ROWS,U16,APID0596,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0596,/0081,--,--
TC_COLS,U16,APID0596,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0596,/0085,--,--
TC_LIN_TBL_VER,U16,APID0596,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0596,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0596,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0596,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0596,/0097,--,--
M_I_CAL_LED,S16,APID0596,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0596,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0596,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0596,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0596,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0596,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0596,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0596,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0596,/0115,--,--
N_T_HOUSING,S16,APID0596,/0117,--,--
N_T_SUN_SIDE,S16,APID0596,/0119,--,--
N_T_DARK_SIDE,S16,APID0596,/0121,--,--
N_T_SIG_BD,S16,APID0596,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0596,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0596,/0127,--,--
NP_T_HOUSING,S16,APID0596,/0129,--,--
NP_P_HTR_SET,S16,APID0596,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0596,/0133,--,--
TC_T_HOUSING,S16,APID0596,/0135,--,--
TC_P_HTR_SET,S16,APID0596,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0596,/0139,--,--
NP_T_CCD,S16,APID0596,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0596,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0596,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0597,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0597,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0597,/0019,--,--
SENSOR_ID,U8,APID0597,/0020,--,--
FSW_VERSION,U16,APID0597,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0597,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0597,/0023:2-7,--,--
MEB_SIDE,U1,APID0597,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0597,/0024,--,--
FSW_INIT_CODE,U8,APID0597,/0025,--,--
FSW_PROTECTED,U8,APID0597,/0026,--,--
MEB_FLASH_PWR,U4,APID0597,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0597,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0597,/0028,--,--
OMPS_MODE,U8,APID0597,/0030,--,--
M_MCR_SPARE6,U7,APID0597,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0597,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0597,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0597,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0597,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0597,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0597,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0597,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0597,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0597,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0597,/0037,--,--
M_N_DESTINATION,U16,APID0597,/0039,--,--
M_N_POSITION,U16,APID0597,/0041,--,--
M_N_POS_ID,U8,APID0597,/0043,--,--
N_TIM_PAT_VER,U16,APID0597,/0044,--,--
N_INT_HOLD_TIME,U32,APID0597,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0597,/0050,--,--
N_PROFILE_VER,U16,APID0597,/0051,--,--
N_TIM_PAT_TBL,U16,APID0597,/0053,--,--
TC_APID,U16,APID0597,/0055,--,--
NP_APID,U16,APID0597,/0057,--,--
TC_LIN_CORR,U8,APID0597,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0597,/0060,--,--
TC_REORDER_IMG,U8,APID0597,/0062,--,--
TC_GAIN_CORR,U8,APID0597,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0597,/0064,--,--
TC_BIN_IMG,U8,APID0597,/0066,--,--
TC_SAMP_TBL,U16,APID0597,/0067,--,--
NP_LIN_CORR,U8,APID0597,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0597,/0070,--,--
NP_REORDER_IMG,U8,APID0597,/0072,--,--
NP_GAIN_CORR,U8,APID0597,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0597,/0074,--,--
NP_BIN_IMG,U8,APID0597,/0076,--,--
NP_SAMP_TBL,U16,APID0597,/0077,--,--
NP_ROWS,U16,APID0597,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0597,/0081,--,--
NP_COLS,U16,APID0597,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0597,/0085,--,--
NP_LIN_TBL_VER,U16,APID0597,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0597,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0597,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0597,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0597,/0097,--,--
M_I_CAL_LED,S16,APID0597,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0597,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0597,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0597,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0597,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0597,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0597,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0597,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0597,/0115,--,--
N_T_HOUSING,S16,APID0597,/0117,--,--
N_T_SUN_SIDE,S16,APID0597,/0119,--,--
N_T_DARK_SIDE,S16,APID0597,/0121,--,--
N_T_SIG_BD,S16,APID0597,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0597,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0597,/0127,--,--
NP_T_HOUSING,S16,APID0597,/0129,--,--
NP_P_HTR_SET,S16,APID0597,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0597,/0133,--,--
TC_T_HOUSING,S16,APID0597,/0135,--,--
TC_P_HTR_SET,S16,APID0597,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0597,/0139,--,--
NP_T_CCD,S16,APID0597,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0597,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0597,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0608,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0608,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0608,/0019,--,--
SENSOR_ID,U8,APID0608,/0020,--,--
FSW_VERSION,U16,APID0608,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0608,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0608,/0023:2-7,--,--
MEB_SIDE,U1,APID0608,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0608,/0024,--,--
FSW_INIT_CODE,U8,APID0608,/0025,--,--
FSW_PROTECTED,U8,APID0608,/0026,--,--
MEB_FLASH_PWR,U4,APID0608,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0608,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0608,/0028,--,--
OMPS_MODE,U8,APID0608,/0030,--,--
M_MCR_SPARE6,U7,APID0608,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0608,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0608,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0608,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0608,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0608,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0608,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0608,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0608,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0608,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0608,/0037,--,--
M_N_DESTINATION,U16,APID0608,/0039,--,--
M_N_POSITION,U16,APID0608,/0041,--,--
M_N_POS_ID,U8,APID0608,/0043,--,--
N_TIM_PAT_VER,U16,APID0608,/0044,--,--
N_INT_HOLD_TIME,U32,APID0608,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0608,/0050,--,--
N_PROFILE_VER,U16,APID0608,/0051,--,--
N_TIM_PAT_TBL,U16,APID0608,/0053,--,--
TC_APID,U16,APID0608,/0055,--,--
NP_APID,U16,APID0608,/0057,--,--
TC_LIN_CORR,U8,APID0608,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0608,/0060,--,--
TC_REORDER_IMG,U8,APID0608,/0062,--,--
TC_GAIN_CORR,U8,APID0608,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0608,/0064,--,--
TC_BIN_IMG,U8,APID0608,/0066,--,--
TC_SAMP_TBL,U16,APID0608,/0067,--,--
NP_LIN_CORR,U8,APID0608,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0608,/0070,--,--
NP_REORDER_IMG,U8,APID0608,/0072,--,--
NP_GAIN_CORR,U8,APID0608,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0608,/0074,--,--
NP_BIN_IMG,U8,APID0608,/0076,--,--
NP_SAMP_TBL,U16,APID0608,/0077,--,--
TC_ROWS,U16,APID0608,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0608,/0081,--,--
TC_COLS,U16,APID0608,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0608,/0085,--,--
TC_LIN_TBL_VER,U16,APID0608,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0608,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0608,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0608,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0608,/0097,--,--
M_I_CAL_LED,S16,APID0608,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0608,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0608,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0608,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0608,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0608,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0608,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0608,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0608,/0115,--,--
N_T_HOUSING,S16,APID0608,/0117,--,--
N_T_SUN_SIDE,S16,APID0608,/0119,--,--
N_T_DARK_SIDE,S16,APID0608,/0121,--,--
N_T_SIG_BD,S16,APID0608,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0608,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0608,/0127,--,--
NP_T_HOUSING,S16,APID0608,/0129,--,--
NP_P_HTR_SET,S16,APID0608,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0608,/0133,--,--
TC_T_HOUSING,S16,APID0608,/0135,--,--
TC_P_HTR_SET,S16,APID0608,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0608,/0139,--,--
NP_T_CCD,S16,APID0608,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0608,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0608,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0609,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0609,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0609,/0019,--,--
SENSOR_ID,U8,APID0609,/0020,--,--
FSW_VERSION,U16,APID0609,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0609,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0609,/0023:2-7,--,--
MEB_SIDE,U1,APID0609,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0609,/0024,--,--
FSW_INIT_CODE,U8,APID0609,/0025,--,--
FSW_PROTECTED,U8,APID0609,/0026,--,--
MEB_FLASH_PWR,U4,APID0609,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0609,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0609,/0028,--,--
OMPS_MODE,U8,APID0609,/0030,--,--
M_MCR_SPARE6,U7,APID0609,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0609,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0609,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0609,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0609,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0609,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0609,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0609,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0609,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0609,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0609,/0037,--,--
M_N_DESTINATION,U16,APID0609,/0039,--,--
M_N_POSITION,U16,APID0609,/0041,--,--
M_N_POS_ID,U8,APID0609,/0043,--,--
N_TIM_PAT_VER,U16,APID0609,/0044,--,--
N_INT_HOLD_TIME,U32,APID0609,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0609,/0050,--,--
N_PROFILE_VER,U16,APID0609,/0051,--,--
N_TIM_PAT_TBL,U16,APID0609,/0053,--,--
TC_APID,U16,APID0609,/0055,--,--
NP_APID,U16,APID0609,/0057,--,--
TC_LIN_CORR,U8,APID0609,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0609,/0060,--,--
TC_REORDER_IMG,U8,APID0609,/0062,--,--
TC_GAIN_CORR,U8,APID0609,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0609,/0064,--,--
TC_BIN_IMG,U8,APID0609,/0066,--,--
TC_SAMP_TBL,U16,APID0609,/0067,--,--
NP_LIN_CORR,U8,APID0609,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0609,/0070,--,--
NP_REORDER_IMG,U8,APID0609,/0072,--,--
NP_GAIN_CORR,U8,APID0609,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0609,/0074,--,--
NP_BIN_IMG,U8,APID0609,/0076,--,--
NP_SAMP_TBL,U16,APID0609,/0077,--,--
NP_ROWS,U16,APID0609,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0609,/0081,--,--
NP_COLS,U16,APID0609,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0609,/0085,--,--
