Mnemonic,Type,Packet,bit_byte,Units,Conversion
N/A,U16,APID0150,/3786,--,--
N/A,U16,APID0150,/3788,--,--
N/A,F16,APID0150,/3790,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3792,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/3794:0-12,--,--
N/A,U4,APID0150,/3795:4-8,--,--
N/A,U16,APID0150,/3796,--,--
N/A,U16,APID0150,/3798,--,--
N/A,F16,APID0150,/3800,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3802,deg,c0=0 c1=0.0054932
****,U12,APID0150,/3804:0-12,--,--
N/A,U4,APID0150,/3805:4-8,--,--
N/A,U16,APID0150,/3806,--,--
N/A,U16,APID0150,/3808,--,--
N/A,F16,APID0150,/3810,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3812,deg,c0=0 c1=0.0054932
TIPRO,F12,APID0150,/3814:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/3815:4-8,--,--
N/A,U16,APID0150,/3816,--,--
N/A,U16,APID0150,/3818,--,--
N/A,F16,APID0150,/3820,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3822,deg,c0=0 c1=0.0054932
****,U12,APID0150,/3824:0-12,--,--
N/A,U4,APID0150,/3825:4-8,--,--
N/A,U16,APID0150,/3826,--,--
N/A,U16,APID0150,/3828,--,--
N/A,F16,APID0150,/3830,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3832,deg,c0=0 c1=0.0054932
TIADC,F12,APID0150,/3834:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/3835:4-8,--,--
N/A,U16,APID0150,/3836,--,--
N/A,U16,APID0150,/3838,--,--
N/A,F16,APID0150,/3840,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3842,deg,c0=0 c1=0.0054932
TPCA,F12,APID0150,/3844:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/3845:4-8,--,--
N/A,U16,APID0150,/3846,--,--
N/A,U16,APID0150,/3848,--,--
N/A,F16,APID0150,/3850,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3852,deg,c0=0 c1=0.0054932
****,U12,APID0150,/3854:0-12,--,--
N/A,U4,APID0150,/3855:4-8,--,--
N/A,U16,APID0150,/3856,--,--
N/A,U16,APID0150,/3858,--,--
N/A,F16,APID0150,/3860,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3862,deg,c0=0 c1=0.0054932
****,U12,APID0150,/3864:0-12,--,--
N/A,U4,APID0150,/3865:4-8,--,--
N/A,U16,APID0150,/3866,--,--
N/A,U16,APID0150,/3868,--,--
N/A,F16,APID0150,/3870,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3872,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/3874:0-12,--,--
N/A,U4,APID0150,/3875:4-8,--,--
N/A,U16,APID0150,/3876,--,--
N/A,U16,APID0150,/3878,--,--
N/A,F16,APID0150,/3880,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3882,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/3884:0-12,--,--
N/A,U4,APID0150,/3885:4-8,--,--
N/A,U16,APID0150,/3886,--,--
N/A,U16,APID0150,/3888,--,--
N/A,F16,APID0150,/3890,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3892,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/3894:0-12,--,--
N/A,U4,APID0150,/3895:4-8,--,--
N/A,U16,APID0150,/3896,--,--
N/A,U16,APID0150,/3898,--,--
N/A,F16,APID0150,/3900,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3902,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/3904:0-12,--,--
N/A,U4,APID0150,/3905:4-8,--,--
N/A,U16,APID0150,/3906,--,--
N/A,U16,APID0150,/3908,--,--
N/A,F16,APID0150,/3910,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3912,deg,c0=0 c1=0.0054932
THTOT,F12,APID0150,/3914:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/3915:4-8,--,--
N/A,U16,APID0150,/3916,--,--
N/A,U16,APID0150,/3918,--,--
N/A,F16,APID0150,/3920,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3922,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0150,/3924:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/3925:4-8,--,--
N/A,U16,APID0150,/3926,--,--
N/A,U16,APID0150,/3928,--,--
N/A,F16,APID0150,/3930,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3932,deg,c0=0 c1=0.0054932
THSW,F12,APID0150,/3934:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/3935:4-8,--,--
N/A,U16,APID0150,/3936,--,--
N/A,U16,APID0150,/3938,--,--
N/A,F16,APID0150,/3940,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3942,deg,c0=0 c1=0.0054932
TSSW,F12,APID0150,/3944:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/3945:4-8,--,--
N/A,U16,APID0150,/3946,--,--
N/A,U16,APID0150,/3948,--,--
N/A,F16,APID0150,/3950,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3952,deg,c0=0 c1=0.0054932
THLW,F12,APID0150,/3954:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/3955:4-8,--,--
N/A,U16,APID0150,/3956,--,--
N/A,U16,APID0150,/3958,--,--
N/A,F16,APID0150,/3960,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3962,deg,c0=0 c1=0.0054932
TSLW,F12,APID0150,/3964:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/3965:4-8,--,--
N/A,U16,APID0150,/3966,--,--
N/A,U16,APID0150,/3968,--,--
N/A,F16,APID0150,/3970,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3972,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0150,/3974:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U4,APID0150,/3975:4-8,--,--
N/A,U16,APID0150,/3976,--,--
N/A,U16,APID0150,/3978,--,--
N/A,F16,APID0150,/3980,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3982,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/3984:0-12,--,--
N/A,U4,APID0150,/3985:4-8,--,--
N/A,U16,APID0150,/3986,--,--
N/A,U16,APID0150,/3988,--,--
N/A,F16,APID0150,/3990,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3992,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/3994:0-12,--,--
N/A,U4,APID0150,/3995:4-8,--,--
N/A,U16,APID0150,/3996,--,--
N/A,U16,APID0150,/3998,--,--
N/A,F16,APID0150,/4000,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4002,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4004:0-12,--,--
N/A,U4,APID0150,/4005:4-8,--,--
N/A,U16,APID0150,/4006,--,--
N/A,U16,APID0150,/4008,--,--
N/A,F16,APID0150,/4010,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4012,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4014:0-12,--,--
N/A,U4,APID0150,/4015:4-8,--,--
N/A,U16,APID0150,/4016,--,--
N/A,U16,APID0150,/4018,--,--
N/A,F16,APID0150,/4020,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4022,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0150,/4024:0-12,--,--
N/A,U4,APID0150,/4025:4-8,--,--
N/A,U16,APID0150,/4026,--,--
N/A,U16,APID0150,/4028,--,--
N/A,F16,APID0150,/4030,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4032,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0150,/4034:0-12,--,--
N/A,U4,APID0150,/4035:4-8,--,--
N/A,U16,APID0150,/4036,--,--
N/A,U16,APID0150,/4038,--,--
N/A,F16,APID0150,/4040,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4042,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0150,/4044:0-12,--,--
N/A,U4,APID0150,/4045:4-8,--,--
N/A,U16,APID0150,/4046,--,--
N/A,U16,APID0150,/4048,--,--
N/A,F16,APID0150,/4050,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4052,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0150,/4054:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/4055:4-8,--,--
N/A,U16,APID0150,/4056,--,--
N/A,U16,APID0150,/4058,--,--
N/A,F16,APID0150,/4060,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4062,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0150,/4064:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/4065:4-8,--,--
N/A,U16,APID0150,/4066,--,--
N/A,U16,APID0150,/4068,--,--
N/A,F16,APID0150,/4070,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4072,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0150,/4074:0-12,--,--
N/A,U4,APID0150,/4075:4-8,--,--
N/A,U16,APID0150,/4076,--,--
N/A,U16,APID0150,/4078,--,--
N/A,F16,APID0150,/4080,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4082,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0150,/4084:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U4,APID0150,/4085:4-8,--,--
N/A,U16,APID0150,/4086,--,--
N/A,U16,APID0150,/4088,--,--
N/A,F16,APID0150,/4090,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4092,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4094:0-12,--,--
N/A,U4,APID0150,/4095:4-8,--,--
N/A,U16,APID0150,/4096,--,--
N/A,U16,APID0150,/4098,--,--
N/A,F16,APID0150,/4100,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4102,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4104:0-12,--,--
N/A,U4,APID0150,/4105:4-8,--,--
N/A,U16,APID0150,/4106,--,--
N/A,U16,APID0150,/4108,--,--
N/A,F16,APID0150,/4110,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4112,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4114:0-12,--,--
N/A,U4,APID0150,/4115:4-8,--,--
N/A,U16,APID0150,/4116,--,--
N/A,U16,APID0150,/4118,--,--
N/A,F16,APID0150,/4120,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4122,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4124:0-12,--,--
N/A,U4,APID0150,/4125:4-8,--,--
N/A,U16,APID0150,/4126,--,--
N/A,U16,APID0150,/4128,--,--
N/A,F16,APID0150,/4130,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4132,deg,c0=0 c1=0.0054932
TPCARAD,F12,APID0150,/4134:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4135:4-8,--,--
N/A,U16,APID0150,/4136,--,--
N/A,U16,APID0150,/4138,--,--
N/A,F16,APID0150,/4140,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4142,deg,c0=0 c1=0.0054932
TIRAD,F12,APID0150,/4144:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4145:4-8,--,--
N/A,U16,APID0150,/4146,--,--
N/A,U16,APID0150,/4148,--,--
N/A,F16,APID0150,/4150,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4152,deg,c0=0 c1=0.0054932
TPED1,F12,APID0150,/4154:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4155:4-8,--,--
N/A,U16,APID0150,/4156,--,--
N/A,U16,APID0150,/4158,--,--
N/A,F16,APID0150,/4160,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4162,deg,c0=0 c1=0.0054932
TPED2,F12,APID0150,/4164:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/4165:4-8,--,--
N/A,U16,APID0150,/4166,--,--
N/A,U16,APID0150,/4168,--,--
N/A,F16,APID0150,/4170,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4172,deg,c0=0 c1=0.0054932
+5MON,F12,APID0150,/4174:0-12,Volts,c0=0 c1=0.0019536
N/A,U4,APID0150,/4175:4-8,--,--
N/A,U16,APID0150,/4176,--,--
N/A,U16,APID0150,/4178,--,--
N/A,F16,APID0150,/4180,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4182,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4184:0-12,--,--
N/A,U4,APID0150,/4185:4-8,--,--
N/A,U16,APID0150,/4186,--,--
N/A,U16,APID0150,/4188,--,--
N/A,F16,APID0150,/4190,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4192,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4194:0-12,--,--
N/A,U4,APID0150,/4195:4-8,--,--
N/A,U16,APID0150,/4196,--,--
N/A,U16,APID0150,/4198,--,--
N/A,F16,APID0150,/4200,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4202,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4204:0-12,--,--
N/A,U4,APID0150,/4205:4-8,--,--
N/A,U16,APID0150,/4206,--,--
N/A,U16,APID0150,/4208,--,--
N/A,F16,APID0150,/4210,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4212,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4214:0-12,--,--
N/A,U4,APID0150,/4215:4-8,--,--
N/A,U16,APID0150,/4216,--,--
N/A,U16,APID0150,/4218,--,--
N/A,F16,APID0150,/4220,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4222,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4224:0-12,--,--
N/A,U4,APID0150,/4225:4-8,--,--
N/A,U16,APID0150,/4226,--,--
N/A,U16,APID0150,/4228,--,--
N/A,F16,APID0150,/4230,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4232,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4234:0-12,--,--
N/A,U4,APID0150,/4235:4-8,--,--
N/A,U16,APID0150,/4236,--,--
N/A,U16,APID0150,/4238,--,--
N/A,F16,APID0150,/4240,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4242,deg,c0=0 c1=0.0054932
+15VMON,F12,APID0150,/4244:0-12,Volts,c0=0 c1=0.004884
N/A,U4,APID0150,/4245:4-8,--,--
N/A,U16,APID0150,/4246,--,--
N/A,U16,APID0150,/4248,--,--
N/A,F16,APID0150,/4250,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4252,deg,c0=0 c1=0.0054932
-15VMON,F12,APID0150,/4254:0-12,Volts,c0=-20 c1=0.005861
N/A,U4,APID0150,/4255:4-8,--,--
N/A,U16,APID0150,/4256,--,--
N/A,U16,APID0150,/4258,--,--
N/A,F16,APID0150,/4260,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4262,deg,c0=0 c1=0.0054932
+5VAMON,F12,APID0150,/4264:0-12,Volts,c0=0 c1=0.0019536
N/A,U4,APID0150,/4265:4-8,--,--
N/A,U16,APID0150,/4266,--,--
N/A,U16,APID0150,/4268,--,--
N/A,F16,APID0150,/4270,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4272,deg,c0=0 c1=0.0054932
+10VBMON,F12,APID0150,/4274:0-12,Volts,c0=0 c1=0.00293
N/A,U4,APID0150,/4275:4-8,--,--
N/A,U16,APID0150,/4276,--,--
N/A,U16,APID0150,/4278,--,--
N/A,F16,APID0150,/4280,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4282,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4284:0-12,--,--
N/A,U4,APID0150,/4285:4-8,--,--
N/A,U16,APID0150,/4286,--,--
N/A,U16,APID0150,/4288,--,--
N/A,F16,APID0150,/4290,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4292,deg,c0=0 c1=0.0054932
+15VAMON,F12,APID0150,/4294:0-12,Volts,c0=0 c1=0.004884
N/A,U4,APID0150,/4295:4-8,--,--
N/A,U16,APID0150,/4296,--,--
N/A,U16,APID0150,/4298,--,--
N/A,F16,APID0150,/4300,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4302,deg,c0=0 c1=0.0054932
-15VAMON,F12,APID0150,/4304:0-12,Volts,c0=-20 c1=0.005861
N/A,U4,APID0150,/4305:4-8,--,--
N/A,U16,APID0150,/4306,--,--
N/A,U16,APID0150,/4308,--,--
N/A,F16,APID0150,/4310,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4312,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4314:0-12,--,--
N/A,U4,APID0150,/4315:4-8,--,--
N/A,U16,APID0150,/4316,--,--
N/A,U16,APID0150,/4318,--,--
N/A,F16,APID0150,/4320,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4322,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4324:0-12,--,--
N/A,U4,APID0150,/4325:4-8,--,--
N/A,U16,APID0150,/4326,--,--
N/A,U16,APID0150,/4328,--,--
N/A,F16,APID0150,/4330,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4332,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4334:0-12,--,--
N/A,U4,APID0150,/4335:4-8,--,--
N/A,U16,APID0150,/4336,--,--
N/A,U16,APID0150,/4338,--,--
N/A,F16,APID0150,/4340,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4342,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4344:0-12,--,--
N/A,U4,APID0150,/4345:4-8,--,--
N/A,U16,APID0150,/4346,--,--
N/A,U16,APID0150,/4348,--,--
N/A,F16,APID0150,/4350,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4352,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4354:0-12,--,--
N/A,U4,APID0150,/4355:4-8,--,--
N/A,U16,APID0150,/4356,--,--
N/A,U16,APID0150,/4358,--,--
N/A,F16,APID0150,/4360,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4362,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4364:0-12,--,--
N/A,U4,APID0150,/4365:4-8,--,--
N/A,U16,APID0150,/4366,--,--
N/A,U16,APID0150,/4368,--,--
N/A,F16,APID0150,/4370,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4372,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4374:0-12,--,--
N/A,U4,APID0150,/4375:4-8,--,--
N/A,U16,APID0150,/4376,--,--
N/A,U16,APID0150,/4378,--,--
N/A,F16,APID0150,/4380,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4382,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4384:0-12,--,--
N/A,U4,APID0150,/4385:4-8,--,--
N/A,U16,APID0150,/4386,--,--
N/A,U16,APID0150,/4388,--,--
N/A,F16,APID0150,/4390,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4392,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4394:0-12,--,--
N/A,U4,APID0150,/4395:4-8,--,--
N/A,U16,APID0150,/4396,--,--
N/A,U16,APID0150,/4398,--,--
N/A,F16,APID0150,/4400,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4402,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4404:0-12,--,--
N/A,U4,APID0150,/4405:4-8,--,--
N/A,U16,APID0150,/4406,--,--
N/A,U16,APID0150,/4408,--,--
N/A,F16,APID0150,/4410,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4412,deg,c0=0 c1=0.0054932
****,U12,APID0150,/4414:0-12,--,--
N/A,U4,APID0150,/4415:4-8,--,--
N/A,U16,APID0150,/4416,--,--
N/A,U16,APID0150,/4418,--,--
N/A,F16,APID0150,/4420,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4422,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4424:0-12,--,--
N/A,U4,APID0150,/4425:4-8,--,--
N/A,U16,APID0150,/4426,--,--
N/A,U16,APID0150,/4428,--,--
N/A,F16,APID0150,/4430,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4432,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/4434:0-12,--,--
N/A,U4,APID0150,/4435:4-8,--,--
N/A,U16,APID0150,/4436,--,--
N/A,U16,APID0150,/4438,--,--
N/A,F16,APID0150,/4440,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4442,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/4444:0-12,--,--
N/A,U4,APID0150,/4445:4-8,--,--
N/A,U16,APID0150,/4446,--,--
N/A,U16,APID0150,/4448,--,--
N/A,F16,APID0150,/4450,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4452,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/4454:0-12,--,--
N/A,U4,APID0150,/4455:4-8,--,--
N/A,U16,APID0150,/4456,--,--
N/A,U16,APID0150,/4458,--,--
N/A,F16,APID0150,/4460,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4462,deg,c0=0 c1=0.0054932
THTOT,F12,APID0150,/4464:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/4465:4-8,--,--
N/A,U16,APID0150,/4466,--,--
N/A,U16,APID0150,/4468,--,--
N/A,F16,APID0150,/4470,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4472,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0150,/4474:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/4475:4-8,--,--
N/A,U16,APID0150,/4476,--,--
N/A,U16,APID0150,/4478,--,--
N/A,F16,APID0150,/4480,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4482,deg,c0=0 c1=0.0054932
THSW,F12,APID0150,/4484:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/4485:4-8,--,--
N/A,U16,APID0150,/4486,--,--
N/A,U16,APID0150,/4488,--,--
N/A,F16,APID0150,/4490,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4492,deg,c0=0 c1=0.0054932
TSSW,F12,APID0150,/4494:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/4495:4-8,--,--
N/A,U16,APID0150,/4496,--,--
N/A,U16,APID0150,/4498,--,--
N/A,F16,APID0150,/4500,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4502,deg,c0=0 c1=0.0054932
THLW,F12,APID0150,/4504:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/4505:4-8,--,--
N/A,U16,APID0150,/4506,--,--
N/A,U16,APID0150,/4508,--,--
N/A,F16,APID0150,/4510,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4512,deg,c0=0 c1=0.0054932
TSLW,F12,APID0150,/4514:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/4515:4-8,--,--
N/A,U16,APID0150,/4516,--,--
N/A,U16,APID0150,/4518,--,--
N/A,F16,APID0150,/4520,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4522,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0150,/4524:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U4,APID0150,/4525:4-8,--,--
N/A,U16,APID0150,/4526,--,--
N/A,U16,APID0150,/4528,--,--
N/A,F16,APID0150,/4530,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4532,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/4534:0-12,--,--
N/A,U4,APID0150,/4535:4-8,--,--
N/A,U16,APID0150,/4536,--,--
N/A,U16,APID0150,/4538,--,--
N/A,F16,APID0150,/4540,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/4542,deg,c0=0 c1=0.0054932
