Mnemonic,Type,Packet,bit_byte,Units,Conversion,Description
"WG_TST_ 91",U16,APID0516,/0392,--,--,"WG Test Counts, Position 91"
"KAV_TST_ 92",U16,APID0516,/0394,--,--,"KAV Test Counts, Position 92"
"WG_TST_ 92",U16,APID0516,/0396,--,--,"WG Test Counts, Position 92"
"KAV_TST_ 93",U16,APID0516,/0398,--,--,"KAV Test Counts, Position 93"
"WG_TST_ 93",U16,APID0516,/0400,--,--,"WG Test Counts, Position 93"
"KAV_TST_ 94",U16,APID0516,/0402,--,--,"KAV Test Counts, Position 94"
"WG_TST_ 94",U16,APID0516,/0404,--,--,"WG Test Counts, Position 94"
"KAV_TST_ 95",U16,APID0516,/0406,--,--,"KAV Test Counts, Position 95"
"WG_TST_ 95",U16,APID0516,/0408,--,--,"WG Test Counts, Position 95"
"KAV_TST_ 96",U16,APID0516,/0410,--,--,"KAV Test Counts, Position 96"
"WG_TST_ 96",U16,APID0516,/0412,--,--,"WG Test Counts, Position 96"
"KAV_TST_ 97",U16,APID0516,/0414,--,--,"KAV Test Counts, Position 97"
"WG_TST_ 97",U16,APID0516,/0416,--,--,"WG Test Counts, Position 97"
"KAV_TST_ 98",U16,APID0516,/0418,--,--,"KAV Test Counts, Position 98"
"WG_TST_ 98",U16,APID0516,/0420,--,--,"WG Test Counts, Position 98"
"KAV_TST_ 99",U16,APID0516,/0422,--,--,"KAV Test Counts, Position 99"
"WG_TST_ 99",U16,APID0516,/0424,--,--,"WG Test Counts, Position 99"
"KAV_TST_ 100",U16,APID0516,/0426,--,--,"KAV Test Counts, Position 100"
"WG_TST_ 100",U16,APID0516,/0428,--,--,"WG Test Counts, Position 100"
"KAV_TST_ 101",U16,APID0516,/0430,--,--,"KAV Test Counts, Position 101"
"WG_TST_ 101",U16,APID0516,/0432,--,--,"WG Test Counts, Position 101"
"KAV_TST_ 102",U16,APID0516,/0434,--,--,"KAV Test Counts, Position 102"
"WG_TST_ 102",U16,APID0516,/0436,--,--,"WG Test Counts, Position 102"
"KAV_TST_ 103",U16,APID0516,/0438,--,--,"KAV Test Counts, Position 103"
"WG_TST_ 103",U16,APID0516,/0440,--,--,"WG Test Counts, Position 103"
"KAV_TST_ 104",U16,APID0516,/0442,--,--,"KAV Test Counts, Position 104"
"WG_TST_ 104",U16,APID0516,/0444,--,--,"WG Test Counts, Position 104"
"KAV_TST_ 105",U16,APID0516,/0446,--,--,"KAV Test Counts, Position 105"
"WG_TST_ 105",U16,APID0516,/0448,--,--,"WG Test Counts, Position 105"
"KAV_TST_ 106",U16,APID0516,/0450,--,--,"KAV Test Counts, Position 106"
"WG_TST_ 106",U16,APID0516,/0452,--,--,"WG Test Counts, Position 106"
"KAV_TST_ 107",U16,APID0516,/0454,--,--,"KAV Test Counts, Position 107"
"WG_TST_ 107",U16,APID0516,/0456,--,--,"WG Test Counts, Position 107"
"KAV_TST_ 108",U16,APID0516,/0458,--,--,"KAV Test Counts, Position 108"
"WG_TST_ 108",U16,APID0516,/0460,--,--,"WG Test Counts, Position 108"
"KAV_TST_ 109",U16,APID0516,/0462,--,--,"KAV Test Counts, Position 109"
"WG_TST_ 109",U16,APID0516,/0464,--,--,"WG Test Counts, Position 109"
"KAV_TST_ 110",U16,APID0516,/0466,--,--,"KAV Test Counts, Position 110"
"WG_TST_ 110",U16,APID0516,/0468,--,--,"WG Test Counts, Position 110"
"KAV_TST_ 111",U16,APID0516,/0470,--,--,"KAV Test Counts, Position 111"
"WG_TST_ 111",U16,APID0516,/0472,--,--,"WG Test Counts, Position 111"
"KAV_TST_ 112",U16,APID0516,/0474,--,--,"KAV Test Counts, Position 112"
"WG_TST_ 112",U16,APID0516,/0476,--,--,"WG Test Counts, Position 112"
"KAV_TST_ 113",U16,APID0516,/0478,--,--,"KAV Test Counts, Position 113"
"WG_TST_ 113",U16,APID0516,/0480,--,--,"WG Test Counts, Position 113"
"KAV_TST_ 114",U16,APID0516,/0482,--,--,"KAV Test Counts, Position 114"
"WG_TST_ 114",U16,APID0516,/0484,--,--,"WG Test Counts, Position 114"
"KAV_TST_ 115",U16,APID0516,/0486,--,--,"KAV Test Counts, Position 115"
"WG_TST_ 115",U16,APID0516,/0488,--,--,"WG Test Counts, Position 115"
"KAV_TST_ 116",U16,APID0516,/0490,--,--,"KAV Test Counts, Position 116"
"WG_TST_ 116",U16,APID0516,/0492,--,--,"WG Test Counts, Position 116"
"KAV_TST_ 117",U16,APID0516,/0494,--,--,"KAV Test Counts, Position 117"
"WG_TST_ 117",U16,APID0516,/0496,--,--,"WG Test Counts, Position 117"
"KAV_TST_ 118",U16,APID0516,/0498,--,--,"KAV Test Counts, Position 118"
"WG_TST_ 118",U16,APID0516,/0500,--,--,"WG Test Counts, Position 118"
"KAV_TST_ 119",U16,APID0516,/0502,--,--,"KAV Test Counts, Position 119"
"WG_TST_ 119",U16,APID0516,/0504,--,--,"WG Test Counts, Position 119"
"KAV_TST_ 120",U16,APID0516,/0506,--,--,"KAV Test Counts, Position 120"
"WG_TST_ 120",U16,APID0516,/0508,--,--,"WG Test Counts, Position 120"
"KAV_TST_ 121",U16,APID0516,/0510,--,--,"KAV Test Counts, Position 121"
"WG_TST_ 121",U16,APID0516,/0512,--,--,"WG Test Counts, Position 121"
"KAV_TST_ 122",U16,APID0516,/0514,--,--,"KAV Test Counts, Position 122"
"WG_TST_ 122",U16,APID0516,/0516,--,--,"WG Test Counts, Position 122"
"KAV_TST_ 123",U16,APID0516,/0518,--,--,"KAV Test Counts, Position 123"
"WG_TST_ 123",U16,APID0516,/0520,--,--,"WG Test Counts, Position 123"
"KAV_TST_ 124",U16,APID0516,/0522,--,--,"KAV Test Counts, Position 124"
"WG_TST_ 124",U16,APID0516,/0524,--,--,"WG Test Counts, Position 124"
"KAV_TST_ 125",U16,APID0516,/0526,--,--,"KAV Test Counts, Position 125"
"WG_TST_ 125",U16,APID0516,/0528,--,--,"WG Test Counts, Position 125"
"KAV_TST_ 126",U16,APID0516,/0530,--,--,"KAV Test Counts, Position 126"
"WG_TST_ 126",U16,APID0516,/0532,--,--,"WG Test Counts, Position 126"
"KAV_TST_ 127",U16,APID0516,/0534,--,--,"KAV Test Counts, Position 127"
"WG_TST_ 127",U16,APID0516,/0536,--,--,"WG Test Counts, Position 127"
"KAV_TST_ 128",U16,APID0516,/0538,--,--,"KAV Test Counts, Position 128"
"WG_TST_ 128",U16,APID0516,/0540,--,--,"WG Test Counts, Position 128"
"KAV_TST_ 129",U16,APID0516,/0542,--,--,"KAV Test Counts, Position 129"
"WG_TST_ 129",U16,APID0516,/0544,--,--,"WG Test Counts, Position 129"
"KAV_TST_ 130",U16,APID0516,/0546,--,--,"KAV Test Counts, Position 130"
"WG_TST_ 130",U16,APID0516,/0548,--,--,"WG Test Counts, Position 130"
"KAV_TST_ 131",U16,APID0516,/0550,--,--,"KAV Test Counts, Position 131"
"WG_TST_ 131",U16,APID0516,/0552,--,--,"WG Test Counts, Position 131"
"KAV_TST_ 132",U16,APID0516,/0554,--,--,"KAV Test Counts, Position 132"
"WG_TST_ 132",U16,APID0516,/0556,--,--,"WG Test Counts, Position 132"
"KAV_TST_ 133",U16,APID0516,/0558,--,--,"KAV Test Counts, Position 133"
"WG_TST_ 133",U16,APID0516,/0560,--,--,"WG Test Counts, Position 133"
"KAV_TST_ 134",U16,APID0516,/0562,--,--,"KAV Test Counts, Position 134"
"WG_TST_ 134",U16,APID0516,/0564,--,--,"WG Test Counts, Position 134"
"KAV_TST_ 135",U16,APID0516,/0566,--,--,"KAV Test Counts, Position 135"
"WG_TST_ 135",U16,APID0516,/0568,--,--,"WG Test Counts, Position 135"
"KAV_TST_ 136",U16,APID0516,/0570,--,--,"KAV Test Counts, Position 136"
"WG_TST_ 136",U16,APID0516,/0572,--,--,"WG Test Counts, Position 136"
"KAV_TST_ 137",U16,APID0516,/0574,--,--,"KAV Test Counts, Position 137"
"WG_TST_ 137",U16,APID0516,/0576,--,--,"WG Test Counts, Position 137"
"KAV_TST_ 138",U16,APID0516,/0578,--,--,"KAV Test Counts, Position 138"
"WG_TST_ 138",U16,APID0516,/0580,--,--,"WG Test Counts, Position 138"
"KAV_TST_ 139",U16,APID0516,/0582,--,--,"KAV Test Counts, Position 139"
"WG_TST_ 139",U16,APID0516,/0584,--,--,"WG Test Counts, Position 139"
"KAV_TST_ 140",U16,APID0516,/0586,--,--,"KAV Test Counts, Position 140"
"WG_TST_ 140",U16,APID0516,/0588,--,--,"WG Test Counts, Position 140"
"KAV_TST_ 141",U16,APID0516,/0590,--,--,"KAV Test Counts, Position 141"
"WG_TST_ 141",U16,APID0516,/0592,--,--,"WG Test Counts, Position 141"
"KAV_TST_ 142",U16,APID0516,/0594,--,--,"KAV Test Counts, Position 142"
"WG_TST_ 142",U16,APID0516,/0596,--,--,"WG Test Counts, Position 142"
"KAV_TST_ 143",U16,APID0516,/0598,--,--,"KAV Test Counts, Position 143"
"WG_TST_ 143",U16,APID0516,/0600,--,--,"WG Test Counts, Position 143"
"KAV_TST_ 144",U16,APID0516,/0602,--,--,"KAV Test Counts, Position 144"
"WG_TST_ 144",U16,APID0516,/0604,--,--,"WG Test Counts, Position 144"
"KAV_TST_ 145",U16,APID0516,/0606,--,--,"KAV Test Counts, Position 145"
"WG_TST_ 145",U16,APID0516,/0608,--,--,"WG Test Counts, Position 145"
"KAV_TST_ 146",U16,APID0516,/0610,--,--,"KAV Test Counts, Position 146"
"WG_TST_ 146",U16,APID0516,/0612,--,--,"WG Test Counts, Position 146"
"KAV_TST_ 147",U16,APID0516,/0614,--,--,"KAV Test Counts, Position 147"
"WG_TST_ 147",U16,APID0516,/0616,--,--,"WG Test Counts, Position 147"
"KAV_TST_ 148",U16,APID0516,/0618,--,--,"KAV Test Counts, Position 148"
"WG_TST_ 148",U16,APID0516,/0620,--,--,"WG Test Counts, Position 148"
"TLM_ITM_#",U16,APID0517,/0014,--,--,"TELEMETRY ITEM WORD #"
"TLM_DW_SMP1",U16,APID0517,/0016,--,--,"Dwell Sample No. 1"
"TLM_DW_SMP2",U16,APID0517,/0018,--,--,"Dwell Sample No. 2"
"TLM_DW_SMP3",U16,APID0517,/0020,--,--,"Dwell Sample No. 3"
"TLM_DW_SMP4",U16,APID0517,/0022,--,--,"Dwell Sample No. 4"
"TLM_DW_SMP5",U16,APID0517,/0024,--,--,"Dwell Sample No. 5"
"TLM_DW_SMP6",U16,APID0517,/0026,--,--,"Dwell Sample No. 6"
"TLM_DW_SMP7",U16,APID0517,/0028,--,--,"Dwell Sample No. 7"
"TLM_DW_SMP8",U16,APID0517,/0030,--,--,"Dwell Sample No. 8"
"TLM_DW_SMP9",U16,APID0517,/0032,--,--,"Dwell Sample No. 9"
"TLM_DW_SMP10",U16,APID0517,/0034,--,--,"Dwell Sample No. 10"
"TLM_DW_SMP11",U16,APID0517,/0036,--,--,"Dwell Sample No. 11"
"TLM_DW_SMP12",U16,APID0517,/0038,--,--,"Dwell Sample No. 12"
"TLM_DW_SMP13",U16,APID0517,/0040,--,--,"Dwell Sample No. 13"
"TLM_DW_SMP14",U16,APID0517,/0042,--,--,"Dwell Sample No. 14"
"TLM_DW_SMP15",U16,APID0517,/0044,--,--,"Dwell Sample No. 15"
"TLM_DW_SMP16",U16,APID0517,/0046,--,--,"Dwell Sample No. 16"
"TLM_DW_SMP17",U16,APID0517,/0048,--,--,"Dwell Sample No. 17"
"TLM_DW_SMP18",U16,APID0517,/0050,--,--,"Dwell Sample No. 18"
"TLM_DW_SMP19",U16,APID0517,/0052,--,--,"Dwell Sample No. 19"
"TLM_DW_SMP20",U16,APID0517,/0054,--,--,"Dwell Sample No. 20"
"TLM_DW_SMP21",U16,APID0517,/0056,--,--,"Dwell Sample No. 21"
"TLM_DW_SMP22",U16,APID0517,/0058,--,--,"Dwell Sample No. 22"
"TLM_DW_SMP23",U16,APID0517,/0060,--,--,"Dwell Sample No. 23"
"TLM_DW_SMP24",U16,APID0517,/0062,--,--,"Dwell Sample No. 24"
"TLM_DW_SMP25",U16,APID0517,/0064,--,--,"Dwell Sample No. 25"
"TLM_DW_SMP26",U16,APID0517,/0066,--,--,"Dwell Sample No. 26"
"TLM_DW_SMP27",U16,APID0517,/0068,--,--,"Dwell Sample No. 27"
"TLM_DW_SMP28",U16,APID0517,/0070,--,--,"Dwell Sample No. 28"
"TLM_DW_SMP29",U16,APID0517,/0072,--,--,"Dwell Sample No. 29"
"TLM_DW_SMP30",U16,APID0517,/0074,--,--,"Dwell Sample No. 30"
"TLM_DW_SMP31",U16,APID0517,/0076,--,--,"Dwell Sample No. 31"
"TLM_DW_SMP32",U16,APID0517,/0078,--,--,"Dwell Sample No. 32"
"TLM_DW_SMP33",U16,APID0517,/0080,--,--,"Dwell Sample No. 33"
"TLM_DW_SMP34",U16,APID0517,/0082,--,--,"Dwell Sample No. 34"
"TLM_DW_SMP35",U16,APID0517,/0084,--,--,"Dwell Sample No. 35"
"TLM_DW_SMP36",U16,APID0517,/0086,--,--,"Dwell Sample No. 36"
"TLM_DW_SMP37",U16,APID0517,/0088,--,--,"Dwell Sample No. 37"
"TLM_DW_SMP38",U16,APID0517,/0090,--,--,"Dwell Sample No. 38"
"TLM_DW_SMP39",U16,APID0517,/0092,--,--,"Dwell Sample No. 39"
"TLM_DW_SMP40",U16,APID0517,/0094,--,--,"Dwell Sample No. 40"
"TLM_DW_SMP41",U16,APID0517,/0096,--,--,"Dwell Sample No. 41"
"TLM_DW_SMP42",U16,APID0517,/0098,--,--,"Dwell Sample No. 42"
"TLM_DW_SMP43",U16,APID0517,/0100,--,--,"Dwell Sample No. 43"
"TLM_DW_SMP44",U16,APID0517,/0102,--,--,"Dwell Sample No. 44"
"TLM_DW_SMP45",U16,APID0517,/0104,--,--,"Dwell Sample No. 45"
"TLM_DW_SMP46",U16,APID0517,/0106,--,--,"Dwell Sample No. 46"
"TLM_DW_SMP47",U16,APID0517,/0108,--,--,"Dwell Sample No. 47"
"TLM_DW_SMP48",U16,APID0517,/0110,--,--,"Dwell Sample No. 48"
"TLM_DW_SMP49",U16,APID0517,/0112,--,--,"Dwell Sample No. 49"
"TLM_DW_SMP50",U16,APID0517,/0114,--,--,"Dwell Sample No. 50"
"TLM_DW_SMP51",U16,APID0517,/0116,--,--,"Dwell Sample No. 51"
"TLM_DW_SMP52",U16,APID0517,/0118,--,--,"Dwell Sample No. 52"
"TLM_DW_SMP53",U16,APID0517,/0120,--,--,"Dwell Sample No. 53"
"TLM_DW_SMP54",U16,APID0517,/0122,--,--,"Dwell Sample No. 54"
"TLM_DW_SMP55",U16,APID0517,/0124,--,--,"Dwell Sample No. 55"
"TLM_DW_SMP56",U16,APID0517,/0126,--,--,"Dwell Sample No. 56"
"TLM_DW_SMP57",U16,APID0517,/0128,--,--,"Dwell Sample No. 57"
"TLM_DW_SMP58",U16,APID0517,/0130,--,--,"Dwell Sample No. 58"
"TLM_DW_SMP59",U16,APID0517,/0132,--,--,"Dwell Sample No. 59"
"TLM_DW_SMP60",U16,APID0517,/0134,--,--,"Dwell Sample No. 60"
"TLM_DW_SMP61",U16,APID0517,/0136,--,--,"Dwell Sample No. 61"
"TLM_DW_SMP62",U16,APID0517,/0138,--,--,"Dwell Sample No. 62"
"TLM_DW_SMP63",U16,APID0517,/0140,--,--,"Dwell Sample No. 63"
"TLM_DW_SMP64",U16,APID0517,/0142,--,--,"Dwell Sample No. 64"
"TLM_DW_SMP65",U16,APID0517,/0144,--,--,"Dwell Sample No. 65"
"TLM_DW_SMP66",U16,APID0517,/0146,--,--,"Dwell Sample No. 66"
"TLM_DW_SMP67",U16,APID0517,/0148,--,--,"Dwell Sample No. 67"
"TLM_DW_SMP68",U16,APID0517,/0150,--,--,"Dwell Sample No. 68"
"TLM_DW_SMP69",U16,APID0517,/0152,--,--,"Dwell Sample No. 69"
"TLM_DW_SMP70",U16,APID0517,/0154,--,--,"Dwell Sample No. 70"
"TLM_DW_SMP71",U16,APID0517,/0156,--,--,"Dwell Sample No. 71"
"TLM_DW_SMP72",U16,APID0517,/0158,--,--,"Dwell Sample No. 72"
"TLM_DW_SMP73",U16,APID0517,/0160,--,--,"Dwell Sample No. 73"
"TLM_DW_SMP74",U16,APID0517,/0162,--,--,"Dwell Sample No. 74"
"TLM_DW_SMP75",U16,APID0517,/0164,--,--,"Dwell Sample No. 75"
"TLM_DW_SMP76",U16,APID0517,/0166,--,--,"Dwell Sample No. 76"
"TLM_DW_SMP77",U16,APID0517,/0168,--,--,"Dwell Sample No. 77"
"TLM_DW_SMP78",U16,APID0517,/0170,--,--,"Dwell Sample No. 78"
"TLM_DW_SMP79",U16,APID0517,/0172,--,--,"Dwell Sample No. 79"
"TLM_DW_SMP80",U16,APID0517,/0174,--,--,"Dwell Sample No. 80"
"TLM_DW_SMP81",U16,APID0517,/0176,--,--,"Dwell Sample No. 81"
"TLM_DW_SMP82",U16,APID0517,/0178,--,--,"Dwell Sample No. 82"
"TLM_DW_SMP83",U16,APID0517,/0180,--,--,"Dwell Sample No. 83"
"TLM_DW_SMP84",U16,APID0517,/0182,--,--,"Dwell Sample No. 84"
"TLM_DW_SMP85",U16,APID0517,/0184,--,--,"Dwell Sample No. 85"
"TLM_DW_SMP86",U16,APID0517,/0186,--,--,"Dwell Sample No. 86"
"TLM_DW_SMP87",U16,APID0517,/0188,--,--,"Dwell Sample No. 87"
"TLM_DW_SMP88",U16,APID0517,/0190,--,--,"Dwell Sample No. 88"
"TLM_DW_SMP89",U16,APID0517,/0192,--,--,"Dwell Sample No. 89"
"TLM_DW_SMP90",U16,APID0517,/0194,--,--,"Dwell Sample No. 90"
"TLM_DW_SMP91",U16,APID0517,/0196,--,--,"Dwell Sample No. 91"
"TLM_DW_SMP92",U16,APID0517,/0198,--,--,"Dwell Sample No. 92"
"TLM_DW_SMP93",U16,APID0517,/0200,--,--,"Dwell Sample No. 93"
"TLM_DW_SMP94",U16,APID0517,/0202,--,--,"Dwell Sample No. 94"
"TLM_DW_SMP95",U16,APID0517,/0204,--,--,"Dwell Sample No. 95"
"TLM_DW_SMP96",U16,APID0517,/0206,--,--,"Dwell Sample No. 96"
"TLM_DW_SMP97",U16,APID0517,/0208,--,--,"Dwell Sample No. 97"
"TLM_DW_SMP98",U16,APID0517,/0210,--,--,"Dwell Sample No. 98"
"TLM_DW_SMP99",U16,APID0517,/0212,--,--,"Dwell Sample No. 99"
"TLM_DW_SMP100",U16,APID0517,/0214,--,--,"Dwell Sample No. 100"
"TLM_DW_SMP101",U16,APID0517,/0216,--,--,"Dwell Sample No. 101"
"TLM_DW_SMP102",U16,APID0517,/0218,--,--,"Dwell Sample No. 102"
"TLM_DW_SMP103",U16,APID0517,/0220,--,--,"Dwell Sample No. 103"
"TLM_DW_SMP104",U16,APID0517,/0222,--,--,"Dwell Sample No. 104"
"TLM_DW_SMP105",U16,APID0517,/0224,--,--,"Dwell Sample No. 105"
"TLM_DW_SMP106",U16,APID0517,/0226,--,--,"Dwell Sample No. 106"
"TLM_DW_SMP107",U16,APID0517,/0228,--,--,"Dwell Sample No. 107"
"TLM_DW_SMP108",U16,APID0517,/0230,--,--,"Dwell Sample No. 108"
"TLM_DW_SMP109",U16,APID0517,/0232,--,--,"Dwell Sample No. 109"
"TLM_DW_SMP110",U16,APID0517,/0234,--,--,"Dwell Sample No. 110"
"TLM_DW_SMP111",U16,APID0517,/0236,--,--,"Dwell Sample No. 111"
"TLM_DW_SMP112",U16,APID0517,/0238,--,--,"Dwell Sample No. 112"
"TLM_DW_SMP113",U16,APID0517,/0240,--,--,"Dwell Sample No. 113"
"TLM_DW_SMP114",U16,APID0517,/0242,--,--,"Dwell Sample No. 114"
"TLM_DW_SMP115",U16,APID0517,/0244,--,--,"Dwell Sample No. 115"
"TLM_DW_SMP116",U16,APID0517,/0246,--,--,"Dwell Sample No. 116"
"TLM_DW_SMP117",U16,APID0517,/0248,--,--,"Dwell Sample No. 117"
"TLM_DW_SMP118",U16,APID0517,/0250,--,--,"Dwell Sample No. 118"
"TLM_DW_SMP119",U16,APID0517,/0252,--,--,"Dwell Sample No. 119"
"TLM_DW_SMP120",U16,APID0517,/0254,--,--,"Dwell Sample No. 120"
"TLM_DW_SMP121",U16,APID0517,/0256,--,--,"Dwell Sample No. 121"
"TLM_DW_SMP122",U16,APID0517,/0258,--,--,"Dwell Sample No. 122"
"TLM_DW_SMP123",U16,APID0517,/0260,--,--,"Dwell Sample No. 123"
"TLM_DW_SMP124",U16,APID0517,/0262,--,--,"Dwell Sample No. 124"
"TLM_DW_SMP125",U16,APID0517,/0264,--,--,"Dwell Sample No. 125"
"TLM_DW_SMP126",U16,APID0517,/0266,--,--,"Dwell Sample No. 126"
"TLM_DW_SMP127",U16,APID0517,/0268,--,--,"Dwell Sample No. 127"
"TLM_DW_SMP128",U16,APID0517,/0270,--,--,"Dwell Sample No. 128"
"TLM_DW_SMP129",U16,APID0517,/0272,--,--,"Dwell Sample No. 129"
"TLM_DW_SMP130",U16,APID0517,/0274,--,--,"Dwell Sample No. 130"
"TLM_DW_SMP131",U16,APID0517,/0276,--,--,"Dwell Sample No. 131"
"TLM_DW_SMP132",U16,APID0517,/0278,--,--,"Dwell Sample No. 132"
"TLM_DW_SMP133",U16,APID0517,/0280,--,--,"Dwell Sample No. 133"
"TLM_DW_SMP134",U16,APID0517,/0282,--,--,"Dwell Sample No. 134"
"TLM_DW_SMP135",U16,APID0517,/0284,--,--,"Dwell Sample No. 135"
"TLM_DW_SMP136",U16,APID0517,/0286,--,--,"Dwell Sample No. 136"
"TLM_DW_SMP137",U16,APID0517,/0288,--,--,"Dwell Sample No. 137"
"TLM_DW_SMP138",U16,APID0517,/0290,--,--,"Dwell Sample No. 138"
"TLM_DW_SMP139",U16,APID0517,/0292,--,--,"Dwell Sample No. 139"
"TLM_DW_SMP140",U16,APID0517,/0294,--,--,"Dwell Sample No. 140"
"TLM_DW_SMP141",U16,APID0517,/0296,--,--,"Dwell Sample No. 141"
"TLM_DW_SMP142",U16,APID0517,/0298,--,--,"Dwell Sample No. 142"
"TLM_DW_SMP143",U16,APID0517,/0300,--,--,"Dwell Sample No. 143"
"TLM_DW_SMP144",U16,APID0517,/0302,--,--,"Dwell Sample No. 144"
"TLM_DW_SMP145",U16,APID0517,/0304,--,--,"Dwell Sample No. 145"
"TLM_DW_SMP146",U16,APID0517,/0306,--,--,"Dwell Sample No. 146"
"TLM_DW_SMP147",U16,APID0517,/0308,--,--,"Dwell Sample No. 147"
"TLM_DW_SMP148",U16,APID0517,/0310,--,--,"Dwell Sample No. 148"
"MEM_TYP",D2,APID0524,/0014:0-1,--,--,"Memory Type"
"MEM_START",U30,APID0524,/0014:2-31,--,--,"Memory Start Address"
"NUM_DATA_WDS",U32,APID0524,/0018,--,--,"Number of Data Words To Follow"
"MD_WD_1",U16,APID0524,/0022,--,--,"Data Word 1"
"MD_WD_2",U16,APID0524,/0024,--,--,"Data Word 2"
"MD_WD_3",U16,APID0524,/0026,--,--,"Data Word 3"
"MD_WD_4",U16,APID0524,/0028,--,--,"Data Word 4"
"MD_WD_5",U16,APID0524,/0030,--,--,"Data Word 5"
"MD_WD_6",U16,APID0524,/0032,--,--,"Data Word 6"
"MD_WD_7",U16,APID0524,/0034,--,--,"Data Word 7"
"MD_WD_8",U16,APID0524,/0036,--,--,"Data Word 8"
"MD_WD_9",U16,APID0524,/0038,--,--,"Data Word 9"
"MD_WD_10",U16,APID0524,/0040,--,--,"Data Word 10"
"MD_WD_11",U16,APID0524,/0042,--,--,"Data Word 11"
"MD_WD_12",U16,APID0524,/0044,--,--,"Data Word 12"
"MD_WD_13",U16,APID0524,/0046,--,--,"Data Word 13"
"MD_WD_14",U16,APID0524,/0048,--,--,"Data Word 14"
"MD_WD_15",U16,APID0524,/0050,--,--,"Data Word 15"
"MD_WD_16",U16,APID0524,/0052,--,--,"Data Word 16"
"MD_WD_17",U16,APID0524,/0054,--,--,"Data Word 17"
"MD_WD_18",U16,APID0524,/0056,--,--,"Data Word 18"
"MD_WD_19",U16,APID0524,/0058,--,--,"Data Word 19"
"MD_WD_20",U16,APID0524,/0060,--,--,"Data Word 20"
"MD_WD_21",U16,APID0524,/0062,--,--,"Data Word 21"
"MD_WD_22",U16,APID0524,/0064,--,--,"Data Word 22"
"MD_WD_23",U16,APID0524,/0066,--,--,"Data Word 23"
"MD_WD_24",U16,APID0524,/0068,--,--,"Data Word 24"
"MD_WD_25",U16,APID0524,/0070,--,--,"Data Word 25"
"MD_WD_26",U16,APID0524,/0072,--,--,"Data Word 26"
"MD_WD_27",U16,APID0524,/0074,--,--,"Data Word 27"
"MD_WD_28",U16,APID0524,/0076,--,--,"Data Word 28"
"MD_WD_29",U16,APID0524,/0078,--,--,"Data Word 29"
"MD_WD_30",U16,APID0524,/0080,--,--,"Data Word 30"
"MD_WD_31",U16,APID0524,/0082,--,--,"Data Word 31"
"MD_WD_32",U16,APID0524,/0084,--,--,"Data Word 32"
"MD_WD_33",U16,APID0524,/0086,--,--,"Data Word 33"
"MD_WD_34",U16,APID0524,/0088,--,--,"Data Word 34"
"MD_WD_35",U16,APID0524,/0090,--,--,"Data Word 35"
"MD_WD_36",U16,APID0524,/0092,--,--,"Data Word 36"
"MD_WD_37",U16,APID0524,/0094,--,--,"Data Word 37"
"MD_WD_38",U16,APID0524,/0096,--,--,"Data Word 38"
"MD_WD_39",U16,APID0524,/0098,--,--,"Data Word 39"
"MD_WD_40",U16,APID0524,/0100,--,--,"Data Word 40"
"MD_WD_41",U16,APID0524,/0102,--,--,"Data Word 41"
"MD_WD_42",U16,APID0524,/0104,--,--,"Data Word 42"
"MD_WD_43",U16,APID0524,/0106,--,--,"Data Word 43"
"MD_WD_44",U16,APID0524,/0108,--,--,"Data Word 44"
"MD_WD_45",U16,APID0524,/0110,--,--,"Data Word 45"
"MD_WD_46",U16,APID0524,/0112,--,--,"Data Word 46"
"MD_WD_47",U16,APID0524,/0114,--,--,"Data Word 47"
"MD_WD_48",U16,APID0524,/0116,--,--,"Data Word 48"
"MD_WD_49",U16,APID0524,/0118,--,--,"Data Word 49"
"MD_WD_50",U16,APID0524,/0120,--,--,"Data Word 50"
"MD_WD_51",U16,APID0524,/0122,--,--,"Data Word 51"
"MD_WD_52",U16,APID0524,/0124,--,--,"Data Word 52"
"MD_WD_53",U16,APID0524,/0126,--,--,"Data Word 53"
"MD_WD_54",U16,APID0524,/0128,--,--,"Data Word 54"
"MD_WD_55",U16,APID0524,/0130,--,--,"Data Word 55"
"MD_WD_56",U16,APID0524,/0132,--,--,"Data Word 56"
"MD_WD_57",U16,APID0524,/0134,--,--,"Data Word 57"
"MD_WD_58",U16,APID0524,/0136,--,--,"Data Word 58"
"MD_WD_59",U16,APID0524,/0138,--,--,"Data Word 59"
"MD_WD_60",U16,APID0524,/0140,--,--,"Data Word 60"
"MD_WD_61",U16,APID0524,/0142,--,--,"Data Word 61"
"MD_WD_62",U16,APID0524,/0144,--,--,"Data Word 62"
"MD_WD_63",U16,APID0524,/0146,--,--,"Data Word 63"
"MD_WD_64",U16,APID0524,/0148,--,--,"Data Word 64"
"MD_WD_65",U16,APID0524,/0150,--,--,"Data Word 65"
"MD_WD_66",U16,APID0524,/0152,--,--,"Data Word 66"
"MD_WD_67",U16,APID0524,/0154,--,--,"Data Word 67"
"MD_WD_68",U16,APID0524,/0156,--,--,"Data Word 68"
"MD_WD_69",U16,APID0524,/0158,--,--,"Data Word 69"
"MD_WD_70",U16,APID0524,/0160,--,--,"Data Word 70"
"MD_WD_71",U16,APID0524,/0162,--,--,"Data Word 71"
"MD_WD_72",U16,APID0524,/0164,--,--,"Data Word 72"
"MD_WD_73",U16,APID0524,/0166,--,--,"Data Word 73"
