Mnemonic,Type,Packet,bit_byte
CRFWCLOSE,D1,APID1282,/0086:6
CRFWBIND,D1,APID1282,/0086:7
CRFWREUSE,D1,APID1282,/0087:0
CRFWSOCKET,D1,APID1282,/0087:1
CRFWXM0CPY,D1,APID1282,/0087:2
CRFWBUFPTR,D1,APID1282,/0087:3
CRFWPOOLINV,D1,APID1282,/0087:4
CRFWBUFCPY,D1,APID1282,/0087:5
CRFWRV0CPY,D1,APID1282,/0087:6
CRFWSELECT,D1,APID1282,/0087:7
CRTESTPKT,D1,APID1282,/0088:0
CROLBIT,D1,APID1282,/0088:1
CRLOWRATEALG,D2,APID1282,/0088:2-3
CRZPDALG,D1,APID1282,/0088:4
CRAUTONEONCAL,D1,APID1282,/0088:5
CRFWABTODMISS,D1,APID1282,/0088:6
CRFWBTODMISS,D1,APID1282,/0088:7
CRFWATODMISS,D1,APID1282,/0089:0
CRFWINVRVSKT,D1,APID1282,/0089:1
CRFWOSCALL,D1,APID1282,/0089:2
CRFWSKTOPT,D1,APID1282,/0089:3
CRFWLLARI,D1,APID1282,/0089:4
CRFWINVBUS,D1,APID1282,/0089:5
CRFWLLAGS,D1,APID1282,/0089:6
CRFW1394GS,D1,APID1282,/0089:7
CRACPTU,U16,APID1282,/0090
CRACPTL,U16,APID1282,/0092
CRIFMMODE,D2,APID1282,/0094:5-6
CRPWSWPDIR,D1,APID1282,/0095:0
CRPWSWPLCK,D1,APID1282,/0095:1
CRPCESYNC,D1,APID1282,/0095:2
CRPWMPDSW,D1,APID1282,/0095:3
CRPWZPDSW,D1,APID1282,/0095:4
CRCASRVO,D1,APID1282,/0095:5
CRDAYSRVL,D1,APID1282,/0095:6
CRDAXSRVL,D1,APID1282,/0095:7
CRCTOVSPD,D1,APID1282,/0096:0
CRREDDRVFLT,D1,APID1282,/0096:2
CRLOSS8S,D1,APID1282,/0096:3
CRITVELCOMP,D1,APID1282,/0096:4
CRCTAMWT,D1,APID1282,/0096:5
CRITAMWT,D1,APID1282,/0096:6
CRPWIGNG,D1,APID1282,/0096:7
CRSSMMODE,D2,APID1282,/0097:0-1
CRMCOMP,D1,APID1282,/0097:2
CRCTMDOVLD,D1,APID1282,/0097:3
CRITMDOT,D1,APID1282,/0097:4
CRLOSS200MS,D1,APID1282,/0097:5
CRMDPW,D1,APID1282,/0097:6
CRCTENCODER,D1,APID1282,/0097:7
CRSUBFAME,U16,APID1283,/0014
CRSWVER,U11,APID1283,/0016:0-10
CRINSTID,U5,APID1283,/0017:3-7
CRMEMPART,D1,APID1283,/0018:2
CRMQCREATE,D1,APID1283,/0018:3
CRMMIDCASE,D1,APID1283,/0018:4
CRMMFREE,D1,APID1283,/0018:5
CRMMALLOC,D1,APID1283,/0018:6
CRMMMQRCV,D1,APID1283,/0018:7
CRMMMQSND,D1,APID1283,/0019:0
CR2SBUFFCAP,U4,APID1283,/0019:1-4
CR2SBUFFOV,D1,APID1283,/0019:5
CRCQEMPTY,D1,APID1283,/0019:6
CRCQVF,D1,APID1283,/0019:7
CRVXWD,D1,APID1283,/0020:4
CRFWREINIT,D1,APID1283,/0020:5
CRCMDCRC,D1,APID1283,/0020:6
CRINVCMD,D1,APID1283,/0020:7
CRCMDID,U8,APID1283,/0021
CRSSMDIAG,D1,APID1283,/0022:4
CRSSMTLMVAL,D1,APID1283,/0022:5
CRSSMWRD,U8,APID1283,/0022:6-13
CRSSMTLMCMD,D1,APID1283,/0023:6
CRSSMTLMRSP,D1,APID1283,/0023:7
CRIFMDIAG,D1,APID1283,/0024:3
CRPWSWDIRE,D1,APID1283,/0024:4
CRIMVTLMVAL,D1,APID1283,/0024:5
CRIFMWRD,U8,APID1283,/0024:6-13
CRTLMCMD,D1,APID1283,/0025:6
CRIFMFLMIF,D1,APID1283,/0025:7
CRQCSPPWRCMDF,D1,APID1283,/0026:0
CRCDCMDACK,D1,APID1283,/0026:1
CRPCESEL,D1,APID1283,/0026:2
CRSSMPW,D1,APID1283,/0026:3
CRQCPW,D1,APID1283,/0026:7
CRSPPW,D1,APID1283,/0027:2
CRCDP28VPW,D1,APID1283,/0027:3
CRCPW,D1,APID1283,/0027:4
CRTNCTRL,D1,APID1283,/0027:5
CRHKMUX,D1,APID1283,/0027:6
CRIFPWPCEST,D1,APID1283,/0027:7
CRHK200MSST,D1,APID1283,/0028:0
CRSP200MSST,D1,APID1283,/0028:2
CRSP8SST,D1,APID1283,/0028:3
CRSP3RS,D1,APID1283,/0028:4
CRSP2RS,D1,APID1283,/0028:5
CRSP1RS,D1,APID1283,/0028:6
CRHKRS,D1,APID1283,/0028:7
CRFWCCAARS,D1,APID1283,/0029:0
CRFWCCABRS,D1,APID1283,/0029:1
CRSCC2DMA,D1,APID1283,/0029:4
CRSCC1DMA,D1,APID1283,/0029:5
CRAFPGABRGINT,D1,APID1283,/0029:6
CRAFPGABRGINV,D1,APID1283,/0029:7
CRSAFEST,D1,APID1283,/0030:0
CRR01CMDRJCT,D1,APID1283,/0030:1
CRMODNOPWR,D1,APID1283,/0030:2
CRNOASAFE,D1,APID1283,/0030:3
CRULEN,D1,APID1283,/0030:4
CRULSUCCESS,D1,APID1283,/0030:5
CRULCRC,D1,APID1283,/0030:6
CRULABORT,D1,APID1283,/0030:7
CRULIMG,D1,APID1283,/0031:0
CRINCALTIME,D1,APID1283,/0031:1
CRENCR,D1,APID1283,/0031:2
CRR01INCMDPAR,D1,APID1283,/0031:3
CRR01DCASE,D1,APID1283,/0031:4
CRR01MQRCV,D1,APID1283,/0031:5
CRR01MQSND,D1,APID1283,/0031:6
CRR01OSFUNC,D1,APID1283,/0031:7
CRSPTTMON,D1,APID1283,/0032:0
CRPTTMON,D1,APID1283,/0032:1
CRSPOVTHRESHM,D1,APID1283,/0032:2
CRSWPETWD,D1,APID1283,/0032:3
CRSWTSKNORSP,D1,APID1283,/0032:4
CREEPGEN,D1,APID1283,/0032:5
CREEPWR,D1,APID1283,/0032:6
CRISRMS,D1,APID1283,/0032:7
CRISREARLY,D1,APID1283,/0033:0
CRISRUNEXP,D1,APID1283,/0033:1
CRISRINVAL,D1,APID1283,/0033:2
CRISRMQTX,D1,APID1283,/0033:3
CRFREEMEM,D1,APID1283,/0033:4
CRMEMALLOCATE,D1,APID1283,/0033:5
CRLAMPCAL,D1,APID1283,/0033:6
CREEPACCESS,D1,APID1283,/0033:7
CRSPOVTHRESHS,D1,APID1283,/0034:0
CRR03DIAG,D1,APID1283,/0034:1
CRSPTTST,D1,APID1283,/0034:2
CRPTTST,D1,APID1283,/0034:3
CRPCEHKTLMVAL,D1,APID1283,/0034:4
CRR03CMDRJCT,D1,APID1283,/0034:5
CRPCICFG,D1,APID1283,/0034:6
CRFSWINIT,D1,APID1283,/0034:7
CRMUCHTLM,D1,APID1283,/0035:0
CRFEWTLM,D1,APID1283,/0035:1
CRR03INCMDPAR,D1,APID1283,/0035:2
CRMEMBANK,D1,APID1283,/0035:3
CRR03DCASE,D1,APID1283,/0035:4
CRR03MQRCV,D1,APID1283,/0035:5
CRR03MQSND,D1,APID1283,/0035:6
CRR03OSFUNC,D1,APID1283,/0035:7
CR04PSIMONTRIP,D1,APID1283,/0036:2
CR04MPDMONTRIP,D1,APID1283,/0036:3
CR04PSIMONST,D1,APID1283,/0036:4
CR04MPDMONST,D1,APID1283,/0036:5
CRR04SCCWR,D1,APID1283,/0036:6
CRR04UPLDSUCC,D1,APID1283,/0036:7
CRR04MSG,D1,APID1283,/0037:0
CRR04OV,D1,APID1283,/0037:1
CRR04WRNGSZ,D1,APID1283,/0037:2
CRIMCQOV,D1,APID1283,/0037:3
CRR04DCASE,D1,APID1283,/0037:4
CRR04MQRCV,D1,APID1283,/0037:5
CRR04OSFUNC,D1,APID1283,/0037:6
CRUPLDERR,D1,APID1283,/0037:7
CRTIDWDF,D5,APID1283,/0038:6-10
CRFREE,D1,APID1283,/0039:3
CRMALLOC,D1,APID1283,/0039:4
CRIMCMDPAR,D1,APID1283,/0039:5
CRR05CMDRJCT,D1,APID1283,/0039:6
CRIMRPTERR,D1,APID1283,/0039:7
CRR06MSG,D1,APID1283,/0040:3
CRR06OV,D1,APID1283,/0040:4
CRPARITY,D1,APID1283,/0040:5
CRFRAME,D1,APID1283,/0040:6
CRR06WRNGSZ,D1,APID1283,/0040:7
CREOFNBSR,D1,APID1283,/0041:0
CRQOV,D1,APID1283,/0041:1
CRR06SCCWR,D1,APID1283,/0041:2
CRTX2SSM,D1,APID1283,/0041:3
CRR06DCASE,D1,APID1283,/0041:4
CRR05MQRCV,D1,APID1283,/0041:5
CRR06MQSND,D1,APID1283,/0041:6
CRR06OSFUNC,D1,APID1283,/0041:7
CRR07UPLDSUCC,D1,APID1283,/0042:5
CRR07CMDRJCT,D1,APID1283,/0042:6
CRSSMMALLOC,D1,APID1283,/0042:7
CRSSMUL,D1,APID1283,/0043:0
CRSSMCMDPAR,D1,APID1283,/0043:1
CREEPCRCBAD,D1,APID1283,/0043:2
CRLVDSMS,D1,APID1283,/0043:3
CRSTXMS,D1,APID1283,/0043:4
CRETXMS,D1,APID1283,/0043:5
CRCHKSUM,D1,APID1283,/0043:6
CRRPTERR,D1,APID1283,/0043:7
CRPKTDROP,D1,APID1283,/0044:1
CRINVPARLEN,D1,APID1283,/0044:2
CRINVAPIDT,D1,APID1283,/0044:3
CRINVCMLEN,D1,APID1283,/0044:4
CRINVCMDLEN,D1,APID1283,/0044:5
CRINVSEGFLG,D1,APID1283,/0044:6
CRINVAPID,D1,APID1283,/0044:7
CRINVCKSUM,D1,APID1283,/0045:0
CRINVCMDID,D1,APID1283,/0045:1
CRR08DCASE,D1,APID1283,/0045:2
CRR08MQRCV,D1,APID1283,/0045:3
CRR08MQSND,D1,APID1283,/0045:4
CRR08MMFREE,D1,APID1283,/0045:5
CRR16MMALLOC,D1,APID1283,/0045:6
CRR08OSFUNC,D1,APID1283,/0045:7
CRR09PCIINIT,D1,APID1283,/0046:0
CRR09UNSUPCFG,D1,APID1283,/0046:1
CRR09DIAGCHAN,D1,APID1283,/0046:2
CRR09UNSUPMSC,D1,APID1283,/0046:3
CRR09NOTERM,D1,APID1283,/0046:4
CRR09TELID,D1,APID1283,/0046:5
CRR09COEFID,D1,APID1283,/0046:6
CRBTINR09,D1,APID1283,/0046:7
CRR09IMPTBLIN,D1,APID1283,/0047:0
CRR09MODID,D1,APID1283,/0047:1
CRR09PTRNULL,D1,APID1283,/0047:2
CRR09RCVUNID,D1,APID1283,/0047:3
CRR09TXUNK,D1,APID1283,/0047:4
CRR09MQRCV,D1,APID1283,/0047:5
CRR09MQSND,D1,APID1283,/0047:6
CRR09OSFUNC,D1,APID1283,/0047:7
CRR10QCOEFMS,D1,APID1283,/0048:0
CRR10ICOEFMS,D1,APID1283,/0048:1
CRR10COEFDAT,D1,APID1283,/0048:2
CRR10CFG4M,D1,APID1283,/0048:3
CRR10CFG8S,D1,APID1283,/0048:4
CRR10PERTBL,D1,APID1283,/0048:5
CRR10SETUP,D1,APID1283,/0048:6
CRR10COEFENT,D1,APID1283,/0048:7
CRR11FLTOFF,D1,APID1283,/0049:0
CRR10RUNSAMP,D1,APID1283,/0049:1
CRBTTBLR10,D1,APID1283,/0049:2
CRR10COEFMM,D1,APID1283,/0049:3
CRR10MEM,D1,APID1283,/0049:4
CRR10PCIRT,D1,APID1283,/0049:5
CRR10SPRS,D1,APID1283,/0049:6
CRR10SCNPOSMS,D1,APID1283,/0049:7
CRP11WU,D1,APID1283,/0050:0
CRR11DMAWR,D1,APID1283,/0050:1
CRR11MEMDMP,D1,APID1283,/0050:2
CRR11LRDNUMFOV,D1,APID1283,/0050:3
CRR11LRDFOVV,D1,APID1283,/0050:4
CRR11LRDMODE,D1,APID1283,/0050:5
CRR11LRDFOVR,D1,APID1283,/0050:6
CRR11FLTSAMP,D1,APID1283,/0050:7
CRR11FORUP,D1,APID1283,/0051:0
CRR11SPRS,D1,APID1283,/0051:1
CRR11PCIRTCNT,D1,APID1283,/0051:2
CRR11PCICFGRD,D1,APID1283,/0051:3
CRR11NODEV,D1,APID1283,/0051:4
CRR11PARAM,D1,APID1283,/0051:5
CRR11TPI,D1,APID1283,/0051:6
CRR12PCIINIT,D1,APID1283,/0052:0
CRR12UNSUPCFG,D1,APID1283,/0052:1
CRR12DIAGCHAN,D1,APID1283,/0052:2
CRR12UNSUPMSC,D1,APID1283,/0052:3
CRR12NOTERM,D1,APID1283,/0052:4
CRR12TELID,D1,APID1283,/0052:5
CRR12COEFID,D1,APID1283,/0052:6
CRBTINR12,D1,APID1283,/0052:7
CRR12IMPTBLIN,D1,APID1283,/0053:0
CRR12MODID,D1,APID1283,/0053:1
CRR12PTRNULL,D1,APID1283,/0053:2
CRR12RCVUNID,D1,APID1283,/0053:3
CRR12TXUNK,D1,APID1283,/0053:4
CRR12MQRCV,D1,APID1283,/0053:5
CRR12MQSND,D1,APID1283,/0053:6
CRR12OSFUNC,D1,APID1283,/0053:7
CRR13QCOEFMS,D1,APID1283,/0054:0
CRR13ICOEFMS,D1,APID1283,/0054:1
CRR13COEFDAT,D1,APID1283,/0054:2
CRR13CFG4M,D1,APID1283,/0054:3
CRR13CFG8S,D1,APID1283,/0054:4
CRR13PERTBL,D1,APID1283,/0054:5
CRR13SETUP,D1,APID1283,/0054:6
CRR13COEFENT,D1,APID1283,/0054:7
CRR13FLTOFF,D1,APID1283,/0055:0
CRR13RUNSAMP,D1,APID1283,/0055:1
CRBTTBLR13,D1,APID1283,/0055:2
CRR13COEFMM,D1,APID1283,/0055:3
CRR13MEM,D1,APID1283,/0055:4
CRR13PCIRT,D1,APID1283,/0055:5
CRR13SPRS,D1,APID1283,/0055:6
CRR13SCNPOSMS,D1,APID1283,/0055:7
CRP14WU,D1,APID1283,/0056:0
CRR14DMAWR,D1,APID1283,/0056:1
CRR14MEMDMP,D1,APID1283,/0056:2
CRR14LRDNUMFOV,D1,APID1283,/0056:3
CRR14LRDFOVV,D1,APID1283,/0056:4
CRR14LRDMODE,D1,APID1283,/0056:5
CRR14LRDFOVR,D1,APID1283,/0056:6
CRR14FLTSAMP,D1,APID1283,/0056:7
CRR14FORUP,D1,APID1283,/0057:0
CRR14SPRS,D1,APID1283,/0057:1
CRR14PCIRTCNT,D1,APID1283,/0057:2
CRR14PCICFGRD,D1,APID1283,/0057:3
CRR14NODEV,D1,APID1283,/0057:4
CRR14PARAM,D1,APID1283,/0057:5
CRR14TPI,D1,APID1283,/0057:6
CRR15PCIINIT,D1,APID1283,/0058:0
CRR15UNSUPCFG,D1,APID1283,/0058:1
CRR15DIAGCHAN,D1,APID1283,/0058:2
CRR15UNSUPMSC,D1,APID1283,/0058:3
CRTERMONTLM,D1,APID1283,/0058:4
CRR15TELID,D1,APID1283,/0058:5
CRR15COEFID,D1,APID1283,/0058:6
CRBTINR15,D1,APID1283,/0058:7
CRR15IMPTBLIN,D1,APID1283,/0059:0
CRR15MODID,D1,APID1283,/0059:1
CRR15PTRNULL,D1,APID1283,/0059:2
CRR15RCVUNID,D1,APID1283,/0059:3
CRR15TXUNK,D1,APID1283,/0059:4
CRR15MQRCV,D1,APID1283,/0059:5
CRR15MQSND,D1,APID1283,/0059:6
CRR15OSFUNC,D1,APID1283,/0059:7
CRR16QCOEFMS,D1,APID1283,/0060:0
CRR16ICOEFMS,D1,APID1283,/0060:1
CRR16COEFDAT,D1,APID1283,/0060:2
CRR16CFG4M,D1,APID1283,/0060:3
CRR16CFG8S,D1,APID1283,/0060:4
CRR16PERTBL,D1,APID1283,/0060:5
CRR16SETUP,D1,APID1283,/0060:6
CRR16COEFENT,D1,APID1283,/0060:7
CRR16FLTOFF,D1,APID1283,/0061:0
CRR16RUNSAMP,D1,APID1283,/0061:1
CRBTTBLR16,D1,APID1283,/0061:2
CRR16COEFMM,D1,APID1283,/0061:3
CRR16MEM,D1,APID1283,/0061:4
CRR16PCIRT,D1,APID1283,/0061:5
CRR16SPRS,D1,APID1283,/0061:6
CRR16SCNPOSMS,D1,APID1283,/0061:7
CRP17WU,D1,APID1283,/0062:0
CRR17DMAWR,D1,APID1283,/0062:1
CRR17MEMDMP,D1,APID1283,/0062:2
CRR17LRDNUMFOV,D1,APID1283,/0062:3
CRR17LRDFOVV,D1,APID1283,/0062:4
CRR17LRDMODE,D1,APID1283,/0062:5
CRR17LRDFOVR,D1,APID1283,/0062:6
CRR17FLTSAMP,D1,APID1283,/0062:7
CRR17FORUP,D1,APID1283,/0063:0
CRR17SPRS,D1,APID1283,/0063:1
CRR17PCIRTCNT,D1,APID1283,/0063:2
CRR17PCICFGRD,D1,APID1283,/0063:3
CRR17NODEV,D1,APID1283,/0063:4
CRR17PARAM,D1,APID1283,/0063:5
CRR17TPI,D1,APID1283,/0063:6
CRFWBUS,D1,APID1283,/0064:0
CRFWALLCUR,U7,APID1283,/0064:1-7
CRFWALLCOV,U8,APID1283,/0065
CRFWALNKLYRWR,U8,APID1283,/0066
CRFWALNKLYRRD,U8,APID1283,/0067
CRFWABLKRD,U8,APID1283,/0068
CRFWABUSRS,U8,APID1283,/0069
CRFWAACKMS,U8,APID1283,/0070
CRFWALNGPKT,U8,APID1283,/0071
CRFWAEVENTUNK,U8,APID1283,/0072
CRFWAFLSHPKT,U8,APID1283,/0073
CRFWAACKBSY,U8,APID1283,/0074
CRFWAACKDATA,U8,APID1283,/0075
CRFWAACKTYPE,U8,APID1283,/0076
CRFWASLFID,U8,APID1283,/0077
CRFWAMAXTO,U8,APID1283,/0078
CRFWAPHYRD,U8,APID1283,/0079
CRFWARVPKT,U8,APID1283,/0080
CRFWARVFRAG,U8,APID1283,/0081
CRFWAXMPKTE,U8,APID1283,/0082
CRFWAXMFRG,U8,APID1283,/0083
CRBTIMGEXE,D1,APID1283,/0084:0
CRTHRMCTRLEN,D1,APID1283,/0084:1
CRFWINVCMD,U8,APID1283,/0084:2-9
CRFWABUS,D1,APID1283,/0085:2
CRFWTODAMS,D1,APID1283,/0085:3
CRFWTODBMS,D1,APID1283,/0085:4
CRFWTODABMS,D1,APID1283,/0085:5
CRFWFLFL,D1,APID1283,/0085:6
CRFWFLNE,D1,APID1283,/0085:7
CRFWTFIOCTL,D1,APID1283,/0086:0
CRFWINVXMSKT,D1,APID1283,/0086:1
CRFWALLOC,D1,APID1283,/0086:2
CRFWDCASE,D1,APID1283,/0086:3
CRFWINVPARM,D1,APID1283,/0086:4
CRFWPOOLCR,D1,APID1283,/0086:5
CRFWCLOSE,D1,APID1283,/0086:6
CRFWBIND,D1,APID1283,/0086:7
CRFWREUSE,D1,APID1283,/0087:0
CRFWSOCKET,D1,APID1283,/0087:1
CRFWXM0CPY,D1,APID1283,/0087:2
CRFWBUFPTR,D1,APID1283,/0087:3
CRFWPOOLINV,D1,APID1283,/0087:4
CRFWBUFCPY,D1,APID1283,/0087:5
CRFWRV0CPY,D1,APID1283,/0087:6
CRFWSELECT,D1,APID1283,/0087:7
CRTESTPKT,D1,APID1283,/0088:0
CROLBIT,D1,APID1283,/0088:1
CRLOWRATEALG,D2,APID1283,/0088:2-3
CRZPDALG,D1,APID1283,/0088:4
CRAUTONEONCAL,D1,APID1283,/0088:5
CRFWABTODMISS,D1,APID1283,/0088:6
CRFWBTODMISS,D1,APID1283,/0088:7
CRFWATODMISS,D1,APID1283,/0089:0
CRFWINVRVSKT,D1,APID1283,/0089:1
CRFWOSCALL,D1,APID1283,/0089:2
CRFWSKTOPT,D1,APID1283,/0089:3
CRFWLLARI,D1,APID1283,/0089:4
CRFWINVBUS,D1,APID1283,/0089:5
CRFWLLAGS,D1,APID1283,/0089:6
CRFW1394GS,D1,APID1283,/0089:7
CRACPTU,U16,APID1283,/0090
CRACPTL,U16,APID1283,/0092
CRIFMMODE,D2,APID1283,/0094:5-6
CRPWSWPDIR,D1,APID1283,/0095:0
CRPWSWPLCK,D1,APID1283,/0095:1
CRPCESYNC,D1,APID1283,/0095:2
CRPWMPDSW,D1,APID1283,/0095:3
CRPWZPDSW,D1,APID1283,/0095:4
CRCASRVO,D1,APID1283,/0095:5
CRDAYSRVL,D1,APID1283,/0095:6
CRDAXSRVL,D1,APID1283,/0095:7
CRCTOVSPD,D1,APID1283,/0096:0
CRREDDRVFLT,D1,APID1283,/0096:2
CRLOSS8S,D1,APID1283,/0096:3
CRITVELCOMP,D1,APID1283,/0096:4
CRCTAMWT,D1,APID1283,/0096:5
CRITAMWT,D1,APID1283,/0096:6
CRPWIGNG,D1,APID1283,/0096:7
CRSSMMODE,D2,APID1283,/0097:0-1
CRMCOMP,D1,APID1283,/0097:2
CRCTMDOVLD,D1,APID1283,/0097:3
CRITMDOT,D1,APID1283,/0097:4
CRLOSS200MS,D1,APID1283,/0097:5
CRMDPW,D1,APID1283,/0097:6
CRCTENCODER,D1,APID1283,/0097:7
CRSUBFAME,U16,APID1284,/0014
CRSWVER,U11,APID1284,/0016:0-10
CRINSTID,U5,APID1284,/0017:3-7
CRMEMPART,D1,APID1284,/0018:2
CRMQCREATE,D1,APID1284,/0018:3
CRMMIDCASE,D1,APID1284,/0018:4
CRMMFREE,D1,APID1284,/0018:5
CRMMALLOC,D1,APID1284,/0018:6
CRMMMQRCV,D1,APID1284,/0018:7
CRMMMQSND,D1,APID1284,/0019:0
CR2SBUFFCAP,U4,APID1284,/0019:1-4
CR2SBUFFOV,D1,APID1284,/0019:5
CRCQEMPTY,D1,APID1284,/0019:6
CRCQVF,D1,APID1284,/0019:7
CRVXWD,D1,APID1284,/0020:4
CRFWREINIT,D1,APID1284,/0020:5
CRCMDCRC,D1,APID1284,/0020:6
CRINVCMD,D1,APID1284,/0020:7
CRCMDID,U8,APID1284,/0021
CRSSMDIAG,D1,APID1284,/0022:4
CRSSMTLMVAL,D1,APID1284,/0022:5
CRSSMWRD,U8,APID1284,/0022:6-13
CRSSMTLMCMD,D1,APID1284,/0023:6
CRSSMTLMRSP,D1,APID1284,/0023:7
CRIFMDIAG,D1,APID1284,/0024:3
CRPWSWDIRE,D1,APID1284,/0024:4
CRIMVTLMVAL,D1,APID1284,/0024:5
CRIFMWRD,U8,APID1284,/0024:6-13
CRTLMCMD,D1,APID1284,/0025:6
CRIFMFLMIF,D1,APID1284,/0025:7
CRQCSPPWRCMDF,D1,APID1284,/0026:0
CRCDCMDACK,D1,APID1284,/0026:1
CRPCESEL,D1,APID1284,/0026:2
CRSSMPW,D1,APID1284,/0026:3
CRQCPW,D1,APID1284,/0026:7
CRSPPW,D1,APID1284,/0027:2
CRCDP28VPW,D1,APID1284,/0027:3
CRCPW,D1,APID1284,/0027:4
CRTNCTRL,D1,APID1284,/0027:5
CRHKMUX,D1,APID1284,/0027:6
CRIFPWPCEST,D1,APID1284,/0027:7
CRHK200MSST,D1,APID1284,/0028:0
CRSP200MSST,D1,APID1284,/0028:2
CRSP8SST,D1,APID1284,/0028:3
CRSP3RS,D1,APID1284,/0028:4
CRSP2RS,D1,APID1284,/0028:5
CRSP1RS,D1,APID1284,/0028:6
CRHKRS,D1,APID1284,/0028:7
CRFWCCAARS,D1,APID1284,/0029:0
CRFWCCABRS,D1,APID1284,/0029:1
CRSCC2DMA,D1,APID1284,/0029:4
CRSCC1DMA,D1,APID1284,/0029:5
CRAFPGABRGINT,D1,APID1284,/0029:6
CRAFPGABRGINV,D1,APID1284,/0029:7
CRSAFEST,D1,APID1284,/0030:0
CRR01CMDRJCT,D1,APID1284,/0030:1
CRMODNOPWR,D1,APID1284,/0030:2
CRNOASAFE,D1,APID1284,/0030:3
CRULEN,D1,APID1284,/0030:4
CRULSUCCESS,D1,APID1284,/0030:5
CRULCRC,D1,APID1284,/0030:6
CRULABORT,D1,APID1284,/0030:7
CRULIMG,D1,APID1284,/0031:0
CRINCALTIME,D1,APID1284,/0031:1
CRENCR,D1,APID1284,/0031:2
CRR01INCMDPAR,D1,APID1284,/0031:3
CRR01DCASE,D1,APID1284,/0031:4
CRR01MQRCV,D1,APID1284,/0031:5
CRR01MQSND,D1,APID1284,/0031:6
CRR01OSFUNC,D1,APID1284,/0031:7
CRSPTTMON,D1,APID1284,/0032:0
CRPTTMON,D1,APID1284,/0032:1
CRSPOVTHRESHM,D1,APID1284,/0032:2
CRSWPETWD,D1,APID1284,/0032:3
CRSWTSKNORSP,D1,APID1284,/0032:4
CREEPGEN,D1,APID1284,/0032:5
CREEPWR,D1,APID1284,/0032:6
CRISRMS,D1,APID1284,/0032:7
CRISREARLY,D1,APID1284,/0033:0
CRISRUNEXP,D1,APID1284,/0033:1
CRISRINVAL,D1,APID1284,/0033:2
CRISRMQTX,D1,APID1284,/0033:3
CRFREEMEM,D1,APID1284,/0033:4
CRMEMALLOCATE,D1,APID1284,/0033:5
CRLAMPCAL,D1,APID1284,/0033:6
CREEPACCESS,D1,APID1284,/0033:7
CRSPOVTHRESHS,D1,APID1284,/0034:0
CRR03DIAG,D1,APID1284,/0034:1
CRSPTTST,D1,APID1284,/0034:2
CRPTTST,D1,APID1284,/0034:3
CRPCEHKTLMVAL,D1,APID1284,/0034:4
CRR03CMDRJCT,D1,APID1284,/0034:5
CRPCICFG,D1,APID1284,/0034:6
CRFSWINIT,D1,APID1284,/0034:7
CRMUCHTLM,D1,APID1284,/0035:0
CRFEWTLM,D1,APID1284,/0035:1
CRR03INCMDPAR,D1,APID1284,/0035:2
CRMEMBANK,D1,APID1284,/0035:3
CRR03DCASE,D1,APID1284,/0035:4
CRR03MQRCV,D1,APID1284,/0035:5
CRR03MQSND,D1,APID1284,/0035:6
CRR03OSFUNC,D1,APID1284,/0035:7
CR04PSIMONTRIP,D1,APID1284,/0036:2
CR04MPDMONTRIP,D1,APID1284,/0036:3
CR04PSIMONST,D1,APID1284,/0036:4
CR04MPDMONST,D1,APID1284,/0036:5
CRR04SCCWR,D1,APID1284,/0036:6
CRR04UPLDSUCC,D1,APID1284,/0036:7
CRR04MSG,D1,APID1284,/0037:0
CRR04OV,D1,APID1284,/0037:1
CRR04WRNGSZ,D1,APID1284,/0037:2
CRIMCQOV,D1,APID1284,/0037:3
CRR04DCASE,D1,APID1284,/0037:4
CRR04MQRCV,D1,APID1284,/0037:5
CRR04OSFUNC,D1,APID1284,/0037:6
CRUPLDERR,D1,APID1284,/0037:7
CRTIDWDF,D5,APID1284,/0038:6-10
CRFREE,D1,APID1284,/0039:3
CRMALLOC,D1,APID1284,/0039:4
CRIMCMDPAR,D1,APID1284,/0039:5
CRR05CMDRJCT,D1,APID1284,/0039:6
CRIMRPTERR,D1,APID1284,/0039:7
CRR06MSG,D1,APID1284,/0040:3
CRR06OV,D1,APID1284,/0040:4
CRPARITY,D1,APID1284,/0040:5
CRFRAME,D1,APID1284,/0040:6
CRR06WRNGSZ,D1,APID1284,/0040:7
CREOFNBSR,D1,APID1284,/0041:0
CRQOV,D1,APID1284,/0041:1
CRR06SCCWR,D1,APID1284,/0041:2
CRTX2SSM,D1,APID1284,/0041:3
CRR06DCASE,D1,APID1284,/0041:4
CRR05MQRCV,D1,APID1284,/0041:5
CRR06MQSND,D1,APID1284,/0041:6
CRR06OSFUNC,D1,APID1284,/0041:7
CRR07UPLDSUCC,D1,APID1284,/0042:5
CRR07CMDRJCT,D1,APID1284,/0042:6
CRSSMMALLOC,D1,APID1284,/0042:7
CRSSMUL,D1,APID1284,/0043:0
CRSSMCMDPAR,D1,APID1284,/0043:1
CREEPCRCBAD,D1,APID1284,/0043:2
CRLVDSMS,D1,APID1284,/0043:3
CRSTXMS,D1,APID1284,/0043:4
CRETXMS,D1,APID1284,/0043:5
CRCHKSUM,D1,APID1284,/0043:6
CRRPTERR,D1,APID1284,/0043:7
CRPKTDROP,D1,APID1284,/0044:1
CRINVPARLEN,D1,APID1284,/0044:2
CRINVAPIDT,D1,APID1284,/0044:3
CRINVCMLEN,D1,APID1284,/0044:4
